Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
UFPI,UFP Industries Inc. Common Stock,$73.48,0.22,0.30%,4543875051.00,United States,1993,133493,Basic Industries,Forest Products;
UFPT,UFP Technologies Inc. Common Stock,$68.32,-0.43,-0.625%,514213008.00,United States,1993,13762,Capital Goods,Containers/Packaging;
UG,United-Guardian Inc. Common Stock,$15.35,-0.05,-0.325%,70522797.00,United States,,1100,Consumer Non-Durables,Package Goods/Cosmetics;
UGRO,urban-gro Inc. Common Stock,$10.40,0.37,3.689%,113028625.00,United States,,139938,Capital Goods,Industrial Machinery/Components;
UHAL,Amerco Common Stock,$625.69,-2.27,-0.361%,12268396874.00,United States,,32673,,;
UIHC,United Insurance Holdings Corp. Common Stock,$4.16,0.05,1.217%,179830023.00,United States,,119947,Finance,Property-Casualty Insurers;
UK,Ucommune International Ltd Ordinary Shares,$1.16,0.02,1.754%,101372532.00,United States,2019,64549,Miscellaneous,Business Services;
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.229,0.019,9.048%,0.00,United States,2019,55470,Miscellaneous,Business Services;
ULBI,Ultralife Corporation Common Stock,$8.60,0.22,2.625%,138057580.00,United States,1992,21410,Capital Goods,Electrical Products;
ULCC,Frontier Group Holdings Inc. Common Stock,$15.05,-0.20,-1.311%,3242176997.00,United States,2021,306689,Transportation,Air Freight/Delivery Services;
ULH,Universal Logistics Holdings Inc. Common Stock,$21.60,0.21,0.982%,581460228.00,United States,,17059,Transportation,Trucking Freight/Courier Services;
ULTA,Ulta Beauty Inc. Common Stock,$352.99,1.34,0.381%,19328869692.00,United States,2007,356390,,;
UMBF,UMB Financial Corporation Common Stock,$95.82,1.92,2.045%,4632660708.00,United States,,177472,Finance,Commercial Banks;
UMPQ,Umpqua Holdings Corporation Common Stock,$19.84,0.65,3.387%,4377219840.00,United States,,1498854,Finance,Commercial Banks;
UNAM,Unico American Corporation Common Stock,$4.43,0.18,4.235%,23500641.00,United States,,6643,Finance,Property-Casualty Insurers;
UNB,Union Bankshares Inc. Common Stock,$33.6401,-0.0299,-0.089%,150756628.00,United States,,596,Finance,Major Banks;
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.65,0.00,0.00%,38416663.00,United States,2021,164490,,;
UNIT,Uniti Group Inc. Common Stock,$13.16,1.12,9.302%,3072179852.00,United States,,2697439,Consumer Services,Real Estate Investment Trusts;
UNTY,Unity Bancorp Inc. Common Stock,$22.84,0.425,1.896%,237901440.00,United States,,35810,Finance,Major Banks;
UONE,Urban One Inc. Class A Common Stock,$7.12,0.01,0.141%,364631861.00,United States,,319139,Consumer Services,Broadcasting;
UONEK,Urban One Inc. Class D Common Stock,$5.80,0.08,1.399%,297031572.00,United States,,189792,Consumer Services,Broadcasting;
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.66,0.04,1.527%,57855000.00,China,2021,303392,Health Care,Major Pharmaceuticals;
UPLD,Upland Software Inc. Common Stock,$36.51,0.95,2.672%,1098958923.00,United States,2014,241122,Technology,EDP Services;
UPST,Upstart Holdings Inc. Common stock,$132.13,-1.04,-0.781%,10161349039.00,United States,2020,4447859,Finance,Finance: Consumer Services;
UPTDU,TradeUP Acquisition Corp. Unit,$9.9542,0.0043,0.043%,0.00,United States,2021,540,,;
UPWK,Upwork Inc. Common Stock,$44.87,-1.50,-3.235%,5726165322.00,United States,2018,4457511,Technology,EDP Services;
URBN,Urban Outfitters Inc. Common Stock,$38.74,1.24,3.307%,3809754630.00,United States,1993,981271,Consumer Services,Clothing/Shoe/Accessory Stores;
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.43,-0.11,-0.708%,344069296.00,Israel,2017,109462,Health Care,Major Pharmaceuticals;
UROY,Uranium Royalty Corp. Common Stock,$2.61,-0.04,-1.509%,204434073.00,Canada,,74775,,;
USAK,USA Truck Inc. Common Stock,$13.76,0.03,0.218%,122385031.00,United States,1992,60263,Transportation,Trucking Freight/Courier Services;
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.23,-0.03,-0.266%,100147545.00,United States,1994,13934,Basic Industries,Steel/Iron Ore;
USAU,U.S. Gold Corp. Common Stock,$10.08,-0.06,-0.592%,71473460.00,United States,,30922,Basic Industries,Precious Metals;
USCB,U.S. Century Bank Class A Common Stock,$10.95,-0.04,-0.364%,0.00,United States,2021,5337,,;
USCR,U.S. Concrete Inc. Common Stock,$73.24,0.01,0.014%,1255398857.00,United States,,126822,Capital Goods,Building Materials;
USEG,U.S. Energy Corp. Common Stock,$3.76,0.05,1.348%,17582892.00,United States,,80879,Energy,Oil & Gas Production;
USIO,Usio Inc. Common Stock,$5.61,0.26,4.86%,140564345.00,United States,,43351,Finance,Investment Bankers/Brokers/Service;
USLM,United States Lime & Minerals Inc. Common Stock,$146.00,1.32,0.912%,826138226.00,United States,,2909,Energy,Other Metals and Minerals;
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9169,-0.013,-1.398%,85617844.00,United States,2017,728315,Energy,Oil & Gas Production;
USWSW,U.S. Well Services Inc. Warrants,$0.176,0.0139,8.575%,0.00,United States,2017,85804,Energy,Oil & Gas Production;
UTHR,United Therapeutics Corporation Common Stock,$213.33,7.91,3.851%,9576708602.00,United States,1999,522398,Health Care,Major Pharmaceuticals;
UTMD,Utah Medical Products Inc. Common Stock,$86.41,0.11,0.127%,315033405.00,United States,,6179,Health Care,Medical/Dental Instruments;
UTME,UTime Limited Ordinary Shares,$7.14,-0.17,-2.326%,59032042.00,China,2021,127574,Energy,Consumer Electronics/Appliances;
UTSI,UTStarcom Holdings Corp.,$1.38,0.01,0.73%,49931321.00,China,2000,10307,Capital Goods,Telecommunications Equipment;
UVSP,Univest Financial Corporation Common Stock,$28.25,1.11,4.09%,830909651.00,United States,,54656,Finance,Major Banks;
UXIN,Uxin Limited ADS,$3.46,-0.08,-2.26%,1374938814.00,China,2018,1468273,Miscellaneous,Business Services;
VABK,Virginia National Bankshares Corporation Common Stock,$38.3272,-0.6728,-1.725%,203336144.00,United States,,708,Finance,Major Banks;
VACC,Vaccitech plc American Depositary Shares,$14.86,-0.14,-0.933%,510117513.00,United Kingdom,2021,68936,,;
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.12,-0.10,-0.978%,404800000.00,United States,2020,683358,Finance,Business Services;
VACQU,Vector Acquisition Corporation Unit,$11.16,0.26,2.385%,0.00,United States,2020,2501,Capital Goods,Military/Government/Technical;
VACQW,Vector Acquisition Corporation Warrant,$2.80,-0.04,-1.408%,0.00,United States,2020,51110,Finance,Business Services;
VALN,Valneva SE American Depositary Shares,$29.00,0.75,2.655%,1446818555.00,France,2021,5029,,;
VALU,Value Line Inc. Common Stock,$32.10,-1.25,-3.748%,306806696.00,United States,1983,3958,Technology,Advertising;
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.70,0.00,0.00%,545625000.00,United States,2021,447326,Finance,Business Services;
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.9646,0.00,0.00%,68887675.00,United States,,63,Finance,Major Banks;
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.08,-0.10,-3.145%,788505690.00,United States,,1740217,,;
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.18,-0.02,-0.909%,131421300.00,Israel,2014,262542,Health Care,Major Pharmaceuticals;
VBTX,Veritex Holdings Inc. Common Stock,$34.59,1.10,3.285%,1712135820.00,United States,2014,124533,Finance,Major Banks;
VC,Visteon Corporation Common Stock,$117.62,1.44,1.239%,3291516189.00,United States,,221529,Capital Goods,Auto Parts:O.E.M.;
VCEL,Vericel Corporation Common Stock,$49.21,-1.40,-2.766%,2281160306.00,United States,,300675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.9452,-0.0048,-0.048%,171554700.00,Singapore,2021,7001,Finance,Business Services;
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.03,0.294%,0.00,Singapore,2021,6917,Finance,Business Services;
VCKAW,Vickers Vantage Corp. I Warrant,$0.6214,0.0014,0.226%,0.00,Singapore,2021,500,Finance,Business Services;
VCNX,Vaccinex Inc. Common Stock,$2.48,0.12,5.085%,70557552.00,United States,2018,90801,Health Care,Major Pharmaceuticals;
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.92,1.72,5.342%,2300112792.00,United States,2018,159493,Finance,Investment Managers;
VCYT,Veracyte Inc. Common Stock,$46.97,-0.87,-1.819%,3169247674.00,United States,2013,518335,Health Care,Major Pharmaceuticals;
VECO,Veeco Instruments Inc. Common Stock,$23.07,0.57,2.533%,1161546908.00,United States,1994,179711,Technology,Semiconductors;
VECT,VectivBio Holding AG Ordinary Shares,$8.41,-0.19,-2.209%,301598310.00,Switzerland,2021,15157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
VEEE,Twin Vee PowerCats Co. Common Stock,$4.54,-0.01,-0.22%,31780000.00,United States,2021,31613,,;
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,35985,Finance,Business Services;
VELOU,Velocity Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,33102,,;
VELOW,Velocity Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,14433,Finance,Business Services;
VENA,Venus Acquisition Corporation Ordinary Shares,$9.95,0.00,0.00%,60197500.00,United States,2021,7924,Finance,Business Services;
VENAR,Venus Acquisition Corporation Rights,$0.56,-0.02,-3.448%,0.00,United States,2021,905,Finance,Business Services;
VENAU,Venus Acquisition Corporation Units,$10.8944,0.0244,0.224%,0.00,United States,2021,300,Finance,Business Services;
VENAW,Venus Acquisition Corporation Warrant,$0.37,0.03,8.824%,0.00,United States,2021,1300,Finance,Business Services;
VEON,VEON Ltd. ADS,$1.76,0.00,0.00%,3078464231.00,Netherlands,,2752453,Public Utilities,Telecommunications Equipment;
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.49,0.39,2.281%,372145469.00,United States,2021,6688,Health Care,Major Pharmaceuticals;
VERB,Verb Technology Company Inc. Common Stock,$2.24,-0.11,-4.681%,141942286.00,United States,,4245054,Technology,EDP Services;
VERBW,Verb Technology Company Inc. Warrant,$0.7999,-0.0202,-2.463%,0.00,United States,,9941,Consumer Services,Other Consumer Services;
VERI,Veritone Inc. Common Stock,$21.98,-0.60,-2.657%,718383748.00,United States,2017,366357,Technology,EDP Services;
VERO,Venus Concept Inc. Common Stock,$2.10,-0.06,-2.778%,113546223.00,United States,2017,226583,Health Care,Medical/Dental Instruments;
VERU,Veru Inc. Common Stock,$7.00,-0.12,-1.685%,557784878.00,United States,,352802,Health Care,Major Pharmaceuticals;
VERV,Verve Therapeutics Inc. Common Stock,$68.08,-1.12,-1.618%,3139199028.00,United States,2021,292700,,;
VERX,Vertex Inc. Class A Common Stock,$19.08,-0.41,-2.104%,2815745749.00,United States,2020,64774,Technology,EDP Services;
VERY,Vericity Inc. Common Stock,$8.93,0.56,6.691%,132833750.00,United States,2019,1171,Finance,Life Insurance;
VEV,Vicinity Motor Corp. Common Stock,$6.10,0.14,2.349%,187943904.00,Canada,,23343,Capital Goods,Building Materials;
VFF,Village Farms International Inc. Common Shares,$9.91,0.03,0.304%,805149753.00,Canada,,595822,Consumer Non-Durables,Farming/Seeds/Milling;
VG,Vonage Holdings Corp. Common Stock,$14.70,-0.23,-1.541%,3695415698.00,United States,2006,4071279,Public Utilities,Telecommunications Equipment;
VIAC,ViacomCBS Inc. Class B Common Stock,$41.50,-0.05,-0.12%,26821193904.00,United States,,10598660,Consumer Services,Broadcasting;
VIACA,ViacomCBS Inc. Class A Common Stock,$45.64,-0.39,-0.847%,29496850356.00,United States,,73831,Consumer Services,Broadcasting;
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$70.33,0.28,0.40%,0.00,United States,,64411,Consumer Services,Broadcasting;
VIAV,Viavi Solutions Inc. Common Stock,$16.14,-0.04,-0.247%,3690231410.00,United States,,911700,Technology,Radio And Television Broadcasting And Communications Equipment;
VICR,Vicor Corporation Common Stock,$121.54,0.93,0.771%,5298876126.00,United States,,61822,Capital Goods,Industrial Machinery/Components;
VIEW,View Inc. Class A Common Stock,$6.18,-0.11,-1.749%,1341534080.00,United States,2020,292289,,;
VIEWW,View Inc. Warrant,$1.155,-0.045,-3.75%,0.00,United States,2020,33554,,;
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.91,-0.01,-0.101%,256882085.00,United States,2020,190909,Finance,Business Services;
VIHAU,VPC Impact Acquisition Holdings Unit,$10.44,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Prepackaged Software;
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.08,0.03,2.857%,0.00,United States,2020,150647,Finance,Business Services;
VII,7GC & Co. Holdings Inc. Class A common stock,$9.79,0.10,1.032%,281462500.00,United States,2021,523,,;
VIIAU,7GC & Co. Holdings Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2020,79,,;
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.75,-0.015,-1.961%,0.00,United States,2021,17623,,;
VINC,Vincerx Pharma Inc. Common Stock,$12.34,-0.32,-2.528%,216210066.00,United States,2020,38370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
VINO,Gaucho Group Holdings Inc. Common Stock,$3.54,0.21,6.306%,29623601.00,United States,,322105,Finance,Real Estate;
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.29,0.09,0.682%,756381585.00,Brazil,2021,74435,Finance,Investment Managers;
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.62,0.07,1.261%,392053414.00,China,2018,199532,Consumer Durables,Home Furnishings;
VIR,Vir Biotechnology Inc. Common Stock,$38.32,0.61,1.618%,4983126592.00,United States,2019,803950,Health Care,Major Pharmaceuticals;
VIRC,Virco Manufacturing Corporation Common Stock,$3.49,0.08,2.346%,55556061.00,United States,,2791,Consumer Durables,Industrial Specialties;
VIRI,Virios Therapeutics Inc. Common Stock,$5.21,-0.14,-2.617%,43401332.00,United States,2020,17282,Health Care,Major Pharmaceuticals;
VIRT,Virtu Financial Inc. Class A Common Stock,$26.20,0.37,1.432%,4972126615.00,United States,2015,1854196,Finance,Investment Bankers/Brokers/Service;
VIRX,Viracta Therapeutics Inc. Common Stock,$11.43,0.18,1.60%,423969241.00,United States,,99204,Health Care,Major Pharmaceuticals;
VISL,Vislink Technologies Inc. Common Stock,$2.16,-0.06,-2.703%,98603114.00,United States,2013,1300583,Capital Goods,Telecommunications Equipment;
VITL,Vital Farms Inc. Common Stock,$17.04,0.59,3.587%,681006190.00,United States,2020,309413,Consumer Non-Durables,Packaged Foods;
VIVE,Viveve Medical Inc. Common Stock,$2.50,0.01,0.402%,26479290.00,United States,,48732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
VIVO,Meridian Bioscience Inc. Common Stock,$20.63,-0.70,-3.282%,893898684.00,United States,1986,647292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
VJET,voxeljet AG American Depositary Shares,$9.00,0.22,2.506%,53105256.00,Germany,,44892,Capital Goods,Industrial Machinery/Components;
VKTX,Viking Therapeutics Inc. Common Stock,$6.12,-0.03,-0.488%,478521662.00,United States,2015,750235,Health Care,Major Pharmaceuticals;
VLATU,Valor Latitude Acquisition Corp. Unit,$9.9078,-0.0098,-0.099%,0.00,Cayman Islands,2021,1000,Finance,Business Services;
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.97,-0.0001,-0.01%,0.00,Cayman Islands,2021,100,Finance,Business Services;
VLDR,Velodyne Lidar Inc. Common Stock,$7.45,-0.17,-2.231%,1454985000.00,United States,,4947632,Capital Goods,Industrial Machinery/Components;
VLDRW,Velodyne Lidar Inc. Warrants ,$1.95,0.045,2.362%,0.00,United States,,26050,Capital Goods,Industrial Machinery/Components;
VLGEA,Village Super Market Inc. Class A Common Stock,$22.34,0.02,0.09%,325110356.00,United States,,34700,Consumer Services,Food Chains;
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.47,-0.02,-0.445%,30453377.00,United States,2021,44164,Consumer Durables,Specialty Chemicals;
VLY,Valley National Bancorp Common Stock,$13.44,0.44,3.385%,5457766138.00,United States,,2202766,Finance,Major Banks;
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.48,0.08,0.303%,0.00,United States,,8646,Finance,Major Banks;
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.28,-0.09,-0.296%,0.00,United States,,14431,Finance,Major Banks;
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,-0.03,-0.301%,127658500.00,United States,2020,262419,Finance,Business Services;
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.10,0.00,0.00%,0.00,United States,2020,40,,;
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.12,0.1299,13.12%,0.00,United States,2020,750,Finance,Business Services;
VMAR,Vision Marine Technologies Inc. Common Shares,$7.08,-0.01,-0.141%,56925593.00,Canada,2020,22408,,;
VMD,Viemed Healthcare Inc. Common Shares,$6.61,-0.06,-0.90%,261678656.00,United States,,102369,,;
VMEO,Vimeo Inc. Common Stock,$37.27,-7.83,-17.361%,6121655343.00,United States,,6654811,Technology,Computer Software: Programming Data Processing;
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.00,-0.01,-0.062%,890210656.00,United States,2006,414936,Health Care,Major Pharmaceuticals;
VNET,21Vianet Group Inc. American Depositary Shares,$18.08,0.95,5.546%,2597731706.00,China,2011,2370648,Technology,EDP Services;
VNOM,Viper Energy Partners LP Common Unit,$17.93,-0.13,-0.72%,2779351748.00,United States,2014,452817,Energy,Oil & Gas Production;
VOD,Vodafone Group Plc American Depositary Shares,$16.74,0.09,0.541%,46475766192.00,United Kingdom,,3619315,Public Utilities,Telecommunications Equipment;
VOR,Vor Biopharma Inc. Common Stock,$13.50,0.15,1.124%,501277046.00,United States,2021,81809,Health Care,Major Pharmaceuticals;
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,United States,2021,3232,Finance,Business Services;
VOSOU,Virtuoso Acquisition Corp. Unit,$10.5095,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services;
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.245,0.005,0.403%,0.00,United States,2021,58415,,;
VOXX,VOXX International Corporation Class A Common Stock,$11.46,0.32,2.873%,274909161.00,United States,,159569,Technology,Electronic Components;
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.8321,-0.0079,-0.08%,314362549.00,United States,2021,14425,Finance,Business Services;
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.14,0.04,0.396%,0.00,United States,2021,2034,Finance,Business Services;
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.22,0.02,1.667%,0.00,United States,2021,196,Finance,Business Services;
VRA,Vera Bradley Inc. Common Stock,$11.36,0.13,1.158%,386137953.00,United States,2010,103162,Consumer Non-Durables,Apparel;
VRAR,The Glimpse Group Inc. Common Stock,$9.12,-0.27,-2.875%,0.00,United States,2021,194746,,;
VRAY,ViewRay Inc. Common Stock,$6.16,-0.73,-10.595%,996319946.00,United States,,4369910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.60,-0.50,-4.505%,290541506.00,United States,2018,26551,Health Care,Major Pharmaceuticals;
VRDN,Viridian Therapeutics Inc. Common Stock,$14.47,-0.15,-1.026%,121976949.00,United States,2014,4378,Health Care,Medical Specialities;
VREX,Varex Imaging Corporation Common Stock,$28.92,-0.02,-0.069%,1140422835.00,United States,,122341,Capital Goods,Industrial Machinery/Components;
VRM,Vroom Inc. Common Stock,$37.53,0.55,1.487%,5121204751.00,United States,2020,1278422,Consumer Services,Other Specialty Stores;
VRME,VerifyMe Inc. Common Stock,$3.95,0.00,0.00%,29336283.00,United States,,11941,Miscellaneous,Diversified Manufacture;
VRMEW,VerifyMe Inc. Warrant,$1.29,-0.01,-0.769%,0.00,United States,,6170,Miscellaneous,Diversified Manufacture;
VRNA,Verona Pharma plc American Depositary Share,$6.20,-0.05,-0.80%,359402952.00,United Kingdom,2017,345563,Health Care,Major Pharmaceuticals;
VRNS,Varonis Systems Inc. Common Stock,$58.19,-1.83,-3.049%,6221482482.00,United States,2014,669458,Technology,Computer Software: Prepackaged Software;
VRNT,Verint Systems Inc. Common Stock,$42.88,0.14,0.328%,2787158664.00,United States,2002,320847,Technology,EDP Services;
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.69,0.11,2.402%,23263118.00,United States,2021,205034,Consumer Durables,Specialty Chemicals;
VRRM,Verra Mobility Corporation Class A Common Stock,$15.30,0.04,0.262%,2484113615.00,United States,2017,278538,,;
VRSK,Verisk Analytics Inc. Common Stock,$188.13,-1.78,-0.937%,30354863733.00,United States,2009,848156,Technology,EDP Services;
VRSN,VeriSign Inc. Common Stock,$213.91,-0.96,-0.447%,23931060605.00,United States,1998,460584,Technology,EDP Services;
VRTS,Virtus Investment Partners Inc. Common Stock,$312.68,3.16,1.021%,2391941340.00,United States,,74311,Finance,Investment Managers;
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$200.67,-2.32,-1.143%,52059495824.00,United States,1991,1542192,Health Care,Major Pharmaceuticals;
VS,Versus Systems Inc. Common Shares,$4.62,0.00,0.00%,56632242.00,Canada,,10104,,;
VSAT,ViaSat Inc. Common Stock,$51.87,-0.29,-0.556%,3803412047.00,United States,1996,410816,Technology,Radio And Television Broadcasting And Communications Equipment;
VSEC,VSE Corporation Common Stock,$46.90,0.88,1.912%,595825339.00,United States,,21486,Consumer Services,Military/Government/Technical;
VSSYW,Versus Systems Inc. Class A Warrants,$1.80,-0.04,-2.174%,0.00,Canada,,826,,;
VSTA,Vasta Platform Limited Class A Ordinary Shares,$6.70,-0.19,-2.758%,558436404.00,Brazil,2020,100130,Consumer Services,Other Consumer Services;
VSTM,Verastem Inc. Common Stock,$3.05,-0.02,-0.651%,551312720.00,United States,2012,1027429,Health Care,Major Pharmaceuticals;
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.93,0.00,0.00%,214115625.00,United States,2021,4,,;
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.22,-0.0098,-4.265%,0.00,United States,2021,26383,Finance,Business Services;
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.59,-0.16,-1.488%,0.00,United States,2020,310,,;
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.3462,-0.0178,-4.89%,0.00,United States,2021,19217,,;
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.78,-0.01,-0.358%,534035123.00,United States,,711385,Health Care,Major Pharmaceuticals;
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.69,0.00,0.00%,343026000.00,United States,2021,4408,,;
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.94,0.02,0.202%,0.00,United States,2021,6156,,;
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.27,0.00,0.00%,37642800.00,United States,2021,8462,,;
VTNR,Vertex Energy Inc Common Stock,$8.75,0.09,1.039%,521681493.00,United States,,1352119,Energy,Oilfield Services/Equipment;
VTRS,Viatris Inc. Common Stock,$14.25,0.32,2.297%,17223340918.00,United States,,9496140,Consumer Durables,Specialty Chemicals;
VTRU,Vitru Limited Common Shares,$17.01,-0.24,-1.391%,395993140.00,Brazil,2020,1117,Consumer Services,Other Consumer Services;
VTSI,VirTra Inc. Common Stock,$7.27,-0.07,-0.954%,78352643.00,United States,,66924,Capital Goods,Military/Government/Technical;
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.90,-0.01,-0.524%,158246871.00,United States,2015,346152,Health Care,Major Pharmaceuticals;
VUZI,Vuzix Corporation Common Stock,$13.54,-0.46,-3.286%,854005983.00,United States,,1890213,Capital Goods,Industrial Machinery/Components;
VVOS,Vivos Therapeutics Inc. Common Stock,$2.84,0.125,4.604%,64786418.00,United States,2020,309812,Health Care,Medical/Dental Instruments;
VVPR,VivoPower International PLC Ordinary Shares,$6.38,-0.20,-3.04%,108075452.00,United Kingdom,,37541,,;
VWE,Vintage Wine Estates Inc. Common Stock,$9.81,-0.13,-1.308%,593128404.00,Canada,,315884,,;
VWTR,Vidler Water Resources Inc. Common Stock,$13.19,0.10,0.764%,242487202.00,United States,,51890,Public Utilities,Water Supply;
VXRT,Vaxart Inc Common Stock,$8.75,0.06,0.69%,1069848964.00,United States,,12294371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
VYGR,Voyager Therapeutics Inc. Common Stock,$3.31,0.13,4.088%,124880286.00,United States,2015,293750,Health Care,Major Pharmaceuticals;
VYNE,VYNE Therapeutics Inc. Common Stock,$2.61,-0.01,-0.382%,134121075.00,United States,2018,312717,Health Care,Major Pharmaceuticals;
VYNT,Vyant Bio Inc. Common Stock,$2.72,-0.01,-0.366%,78841414.00,United States,,78986,Health Care,Major Pharmaceuticals;
WABC,Westamerica Bancorporation Common Stock,$57.55,0.95,1.678%,1546105094.00,United States,,72752,Finance,Major Banks;
WAFD,Washington Federal Inc. Common Stock,$32.90,0.71,2.206%,2235434948.00,United States,,329989,Finance,Major Banks;
WAFDP,Washington Federal Inc. Depositary Shares,$26.50,0.20,0.76%,0.00,United States,,9778,Finance,Major Banks;
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.47,-0.01,-0.154%,28345284.00,China,2019,72247,Consumer Services,Other Consumer Services;
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,418743750.00,United States,2021,13845,Finance,Business Services;
WALDU,Waldencast Acquisition Corp. Units,$10.09,-0.06,-0.591%,0.00,United States,2021,64206,Finance,Business Services;
WALDW,Waldencast Acquisition Corp. Warrant ,$1.03,0.0326,3.268%,0.00,United States,2021,17600,Finance,Business Services;
WASH,Washington Trust Bancorp Inc. Common Stock,$51.32,1.46,2.928%,888862400.00,United States,,61465,Finance,Major Banks;
WATT,Energous Corporation Common Stock,$2.49,-0.22,-8.118%,156541661.00,United States,2014,1167552,Technology,Radio And Television Broadcasting And Communications Equipment;
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.57,0.22,2.635%,47557972.00,Israel,2021,15960,,;
WB,Weibo Corporation American Depositary Share,$55.67,-0.91,-1.608%,12684289865.00,China,2014,300001,Technology,Internet and Information Services;
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.10,0.17,0.362%,40740902113.00,United States,,5731353,Health Care,Medical/Nursing Services;
WDAY,Workday Inc. Class A Common Stock,$235.72,-0.28,-0.119%,58222840000.00,United States,,1030980,Technology,Computer Software: Prepackaged Software;
WDC,Western Digital Corporation Common Stock,$68.76,1.69,2.52%,21071700441.00,United States,,4473475,Technology,Electronic Components;
WDFC,WD-40 Company Common Stock,$244.21,-1.93,-0.784%,3347573779.00,United States,1973,47548,Consumer Durables,Specialty Chemicals;
WEN,Wendy's Company (The) Common Stock,$22.23,-0.04,-0.18%,4920818506.00,United States,,1445338,Consumer Services,Restaurants;
WERN,Werner Enterprises Inc. Common Stock,$45.34,0.30,0.666%,3080031122.00,United States,1986,403311,Transportation,Trucking Freight/Courier Services;
WETF,WisdomTree Investments Inc. Common Stock,$6.55,0.08,1.236%,950496700.00,United States,,665338,Finance,Investment Bankers/Brokers/Service;
WEYS,Weyco Group Inc. Common Stock,$23.36,0.08,0.344%,227420509.00,United States,,17908,Consumer Non-Durables,Shoe Manufacturing;
