Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.40,0.045,0.165%,,Bermuda,,10454,,;
TGI,Triumph Group Inc. Common Stock,$19.90,1.78,9.823%,1277983214.00,United States,1996,1262638,Capital Goods,Aerospace;
TGNA,TEGNA Inc,$17.60,-0.15,-0.845%,3885607440.00,United States,,703331,Consumer Services,Broadcasting;
TGP,Teekay LNG Partners L.P.,$13.21,0.00,0.00%,1149270000.00,Bermuda,2005,321185,Transportation,Marine Transportation;
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.49,0.035,0.137%,,Bermuda,,4442,,;
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.20,0.14,0.517%,,Bermuda,,9528,,;
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.76,0.12,2.586%,716628524.00,Argentina,,48268,Public Utilities,Natural Gas Distribution;
TGT,Target Corporation Common Stock,$260.09,-1.31,-0.501%,128672721985.00,United States,,2441303,Consumer Services,Department/Specialty Retail Stores;
THC,Tenet Healthcare Corporation Common Stock,$68.74,-0.49,-0.708%,7358880549.00,United States,,641087,Health Care,Hospital/Nursing Management;
THG,Hanover Insurance Group Inc,$137.57,2.37,1.753%,4911753056.00,United States,,110609,Finance,Property-Casualty Insurers;
THO,Thor Industries Inc. Common Stock,$120.08,1.13,0.95%,6648378219.00,United States,,272087,Consumer Non-Durables,Homebuilding;
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.22,0.13,0.54%,1001265602.00,United States,2014,61037,Finance,Finance Companies;
THR,Thermon Group Holdings Inc. Common Stock,$17.42,-0.05,-0.286%,580215953.00,United States,2011,86847,Consumer Durables,Electrical Products;
THS,Treehouse Foods Inc. Common Stock,$39.51,0.63,1.62%,2221280134.00,United States,,1078793,Consumer Non-Durables,Packaged Foods;
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.72,-0.01,-0.06%,621589274.00,United States,2015,70957,Finance,Finance Companies;
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.93,0.13,1.204%,5291408592.00,,2020,468443,Public Utilities,Telecommunications Equipment;
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.04,0.03,0.30%,346380000.00,Singapore,2021,312587,Finance,Business Services;
TISI,Team Inc. Common Stock,$4.74,0.02,0.424%,146435546.00,United States,,305658,,;
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.80,0.63,2.088%,8192800000.00,,2021,55640,,;
TJX,TJX Companies Inc. (The) Common Stock,$69.31,0.73,1.064%,83621626862.00,United States,,3456855,Consumer Services,Department/Specialty Retail Stores;
TK,Teekay Corporation Common Stock,$2.76,0.04,1.471%,279530357.00,Bermuda,,447928,Transportation,Marine Transportation;
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.53,0.01,0.221%,3955788421.00,Turkey,,421914,Public Utilities,Telecommunications Equipment;
TKR,Timken Company (The) Common Stock,$76.01,1.00,1.333%,5796413070.00,United States,,277434,Capital Goods,Metal Fabrications;
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.66,-0.04,-0.412%,483000000.00,,2021,22244,,;
TLK,PT Telekomunikasi Indonesia Tbk,$23.14,-0.01,-0.043%,22922996921.00,Indonesia,,385772,Public Utilities,Telecommunications Equipment;
TLYS,Tilly's Inc. Common Stock,$15.45,0.45,3.00%,466072595.00,United States,2012,223315,,;
TM,Toyota Motor Corporation Common Stock,$180.72,-2.14,-1.17%,252443148435.00,Japan,,183350,Capital Goods,Auto Manufacturing;
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.72,0.04,0.413%,279450000.00,,2021,1528,,;
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.46,-0.01,-0.096%,17704301750.00,,2018,7038049,Consumer Services,Broadcasting;
TMHC,Taylor Morrison Home Corporation Common Stock,$26.80,-0.18,-0.667%,3357747612.00,United States,2013,837697,Capital Goods,Homebuilding;
TMO,Thermo Fisher Scientific Inc Common Stock,$538.20,-4.15,-0.765%,211527608245.00,United States,,765838,Capital Goods,Industrial Machinery/Components;
TMST,TimkenSteel Corporation Common Shares,$14.35,1.42,10.982%,655831306.00,United States,2014,1055932,Basic Industries,Steel/Iron Ore;
TMX,Terminix Global Holdings Inc. Common Stock,$46.07,-0.90,-1.916%,5922243400.00,,2014,1487139,Miscellaneous,Other Consumer Services;
TNC,Tennant Company Common Stock,$74.86,-0.94,-1.24%,1397584247.00,United States,,40118,Capital Goods,Industrial Machinery/Components;
TNET,TriNet Group Inc. Common Stock,$87.21,0.76,0.879%,5743413563.00,,2014,212523,Technology,Diversified Commercial Services;
TNK,Teekay Tankers Ltd.,$11.44,0.30,2.693%,386112378.00,Bermuda,2007,406797,Transportation,Marine Transportation;
TNL,Travel   Leisure Co. Common  Stock,$50.84,0.25,0.494%,4387366730.00,United States,,515945,Consumer Services,Hotels/Resorts;
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.32,0.07,0.966%,133193329.00,Greece,2002,27985,Transportation,Marine Transportation;
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.9322,0.0722,0.29%,,Greece,,10839,,;
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.83,0.00,0.00%,,Greece,,9829,,;
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.53,-0.05,-0.203%,,Greece,,5634,,;
TOL,Toll Brothers Inc. Common Stock,$57.99,-0.37,-0.634%,7154574240.00,United States,,758433,Capital Goods,Homebuilding;
TPB,Turning Point Brands Inc. Common Stock,$49.69,-1.03,-2.031%,940339026.00,United States,2016,214463,Consumer Non-Durables,Tobacco;
TPC,Tutor Perini Corporation Common Stock,$14.45,0.22,1.546%,737993030.00,United States,,215464,Capital Goods,Engineering & Construction;
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,381140000.00,,2021,26222,Finance,Business Services;
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,518669375.00,United States,2020,407058,Finance,Business Services;
TPH,Tri Pointe Homes Inc. Common Stock,$23.56,-0.18,-0.758%,2616722075.00,United States,2013,599093,Capital Goods,Homebuilding;
TPL,Texas Pacific Land Corporation Common Stock,$1479.81,10.49,0.714%,11477637210.00,United States,,15883,Energy,Oil & Gas Production;
TPR,Tapestry Inc. Common Stock,$44.01,0.55,1.266%,12272555147.00,United States,,2405645,Consumer Non-Durables,Apparel;
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.965,0.0238,0.095%,0.00,,2021,316,,;
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.62,0.16,1.035%,482925305.00,,2014,65895,Finance,Trusts Except Educational Religious and Charitable;
TPX,Tempur Sealy International Inc. Common Stock,$42.26,-0.52,-1.216%,8303955740.00,United States,2003,1364545,Consumer Durables,Home Furnishings;
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.75,0.03,0.236%,84604525.00,United States,2009,23905,Finance,Investment Managers;
TR,Tootsie Roll Industries Inc. Common Stock,$34.33,0.22,0.645%,2325085041.00,United States,,88424,Consumer Non-Durables,Specialty Foods;
TRC,Tejon Ranch Co Common Stock,$18.58,-0.04,-0.215%,489468993.00,United States,,62843,Finance,Major Banks;
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.06,0.622%,258635715.00,,2021,153,,;
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,637818750.00,United States,2020,18028,Finance,Business Services;
TREC,Trecora Resources Common Stock,$7.88,-0.12,-1.50%,196018404.00,United States,,41171,,;
TREX,Trex Company Inc. Common Stock,$105.27,1.03,0.988%,12142340043.00,United States,,756140,,;
TRGP,Targa Resources Inc. Common Stock,$42.88,0.48,1.132%,9804708819.00,United States,2010,1170188,Public Utilities,Natural Gas Distribution;
TRI,Thomson Reuters Corp Ordinary Shares,$112.14,0.01,0.009%,55582703928.00,United States,,834408,Consumer Services,Publishing;
TRN,Trinity Industries Inc. Common Stock,$27.87,0.35,1.272%,2767644452.00,United States,,463520,Capital Goods,Railroads;
TRNO,Terreno Realty Corporation Common Stock,$68.19,-0.22,-0.322%,4743481536.00,United States,2010,197883,Consumer Services,Real Estate Investment Trusts;
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.22,0.31,1.731%,2799385572.00,United States,,1278572,Basic Industries,Multi-Sector Companies;
TRP,TC Energy Corporation Common Stock,$48.79,0.01,0.021%,47765410000.00,Canada,,677041,Public Utilities,Natural Gas Distribution;
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.42,-0.03,-0.194%,3102988897.00,Canada,,350274,Basic Industries,Precious Metals;
TRTN,Triton International Limited Common Shares,$53.06,1.45,2.81%,3575903143.00,,2016,309616,Technology,Diversified Commercial Services;
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.144,-0.002,-0.007%,,,,1924,,;
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.14,-0.08,-0.283%,,,,4047,,;
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.60,0.02,0.073%,,,,5829,,;
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.17,0.08,0.295%,,,,11976,,;
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.01,0.05,0.386%,1002370841.00,United States,2017,156723,Consumer Services,Real Estate Investment Trusts;
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.46,0.00,0.00%,,United States,,11056,,;
TRU,TransUnion Common Stock,$119.89,-0.57,-0.473%,22958935000.00,United States,2015,668314,Technology,Advertising;
TRV,The Travelers Companies Inc. Common Stock,$152.82,2.24,1.488%,38127504978.00,United States,,634145,Finance,Property-Casualty Insurers;
TS,Tenaris S.A. American Depositary Shares,$20.51,0.36,1.787%,12106405192.00,Luxembourg,,1664074,Basic Industries,Steel/Iron Ore;
TSE,Trinseo S.A. Ordinary Shares,$52.25,1.98,3.939%,2024114945.00,,2014,451574,Basic Industries,Major Chemicals;
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.89,0.02,0.341%,281238306.00,United States,,40600,Finance,Investment Managers;
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.05,0.09,0.392%,1678895731.00,,2014,216867,Finance,Investment Managers;
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.21,-1.01,-0.847%,613037060000.00,Taiwan,1997,4336132,Technology,Semiconductors;
TSN,Tyson Foods Inc. Common Stock,$71.12,0.98,1.397%,25943383531.00,United States,,1369342,Consumer Non-Durables,Meat/Poultry/Fish;
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,562518753.00,,2021,153,,;
TSQ,Townsquare Media Inc. Class A Common Stock,$13.07,-0.45,-3.328%,213383290.00,United States,2014,35641,Technology,Advertising;
TT,Trane Technologies plc,$197.00,1.57,0.803%,47112058879.00,Ireland,,825592,Capital Goods,Auto Parts:O.E.M.;
TTC,Toro Company (The) Common Stock,$114.67,0.73,0.641%,12276962601.00,United States,,171029,Capital Goods,Tools/Hardware;
TTE,TotalEnergies SE,$44.61,0.33,0.745%,117781771267.00,France,,1199752,Energy,Oil & Gas Production;
TTI,Tetra Technologies Inc. Common Stock,$3.31,0.19,6.09%,419062222.00,United States,,1207166,Energy,Oil & Gas Production;
TTM,Tata Motors Ltd Tata Motors Limited,$20.11,0.01,0.05%,15399476475.00,India,,1085061,Capital Goods,Auto Manufacturing;
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.43,0.10,0.448%,51127682.00,United States,2011,2933,Finance,Trusts Except Educational Religious and Charitable;
TU,Telus Corporation Ordinary Shares,$22.58,0.06,0.266%,30731380000.00,Canada,,718131,Public Utilities,Telecommunications Equipment;
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.08,-0.09,-0.885%,370649392.00,,2019,62832,Technology,EDP Services;
TUP,Tupperware Brands Corporation Common Stock,$23.96,-0.20,-0.828%,1190010826.00,United States,,1378846,Consumer Non-Durables,Plastic Products;
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.56,-0.85,-4.165%,10948907184.00,,2021,301515,Technology,Computer Software: Prepackaged Software;
TV,Grupo Televisa S.A. Common Stock,$13.10,-0.03,-0.228%,7326052947.00,Mexico,1993,936045,Consumer Services,Broadcasting;
TVC,Tennessee Valley Authority Common Stock,$26.93,-0.23,-0.847%,0.00,United States,,11747,Public Utilities,Electric Utilities: Central;
TVE,Tennessee Valley Authority,$26.79,0.11,0.412%,0.00,United States,,6370,Public Utilities,Electric Utilities: Central;
TWI,Titan International Inc. (DE) Common Stock,$8.65,0.22,2.61%,539299682.00,United States,,302835,Capital Goods,Industrial Machinery/Components;
TWLO,Twilio Inc. Class A Common Stock,$371.90,-5.18,-1.374%,65881990909.00,United States,2016,976067,Technology,Computer Software: Prepackaged Software;
TWN,Taiwan Fund Inc. (The) Common Stock,$36.1961,-0.3939,-1.077%,270343821.00,United States,1986,2914,Finance,Trusts Except Educational Religious and Charitable;
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,415680782.00,,2020,133126,,;
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,415725000.00,,2021,1339,Finance,Business Services;
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,417881250.00,,2021,11896,,;
TWO,Two Harbors Investment Corp,$6.38,0.04,0.631%,2001558444.00,United States,,3291626,Consumer Services,Real Estate Investment Trusts;
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.71,0.05,0.188%,,United States,,4990,,;
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.08,-0.311%,,United States,,18811,,;
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.01,-0.04%,,United States,,24459,,;
TWOA,two Class A Ordinary Shares,$9.73,0.02,0.206%,270652113.00,,2021,4352,Consumer Services,Real Estate Investment Trusts;
TWTR,Twitter Inc. Common Stock,$67.37,-1.91,-2.757%,53759008292.00,,2013,11450893,Technology,Computer Software: Prepackaged Software;
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$51.78,1.18,2.332%,10164811515.00,Luxembourg,,789363,Basic Industries,Steel/Iron Ore;
TXT,Textron Inc. Common Stock,$72.61,0.95,1.326%,16274657493.00,United States,,981281,Capital Goods,Aerospace;
TY,Tri Continental Corporation Common Stock,$34.26,0.13,0.381%,1785506357.00,United States,,14284,Finance,Finance Companies;
TY^,Tri Continental Corporation Preferred Stock,$58.00,0.52,0.905%,,United States,,1236,,;
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.52,0.30,1.144%,316327988.00,United States,2004,39584,Finance,Investment Managers;
TYL,Tyler Technologies Inc. Common Stock,$494.01,0.02,0.004%,20177051986.00,United States,,272376,Technology,Computer Software: Prepackaged Software;
U,Unity Software Inc. Common Stock,$107.00,-3.26,-2.957%,29897655166.00,United States,2020,2534435,Technology,Retail: Computer Software & Peripheral Equipment;
UA,Under Armour Inc. Class C Common Stock,$21.15,-0.08,-0.377%,9665362082.00,United States,2016,3393796,Consumer Non-Durables,Apparel;
UAA,Under Armour Inc. Class A Common Stock,$25.00,0.19,0.766%,11424777875.00,United States,,6255536,Consumer Non-Durables,Apparel;
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$55.09,0.49,0.897%,588434580.00,United States,2011,32763,Basic Industries,Agricultural Chemicals;
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.30,-0.06,-0.31%,777438644.00,United States,,74193,Consumer Services,Real Estate Investment Trusts;
UBER,Uber Technologies Inc. Common Stock,$44.28,1.21,2.809%,83156961086.00,,2019,25505400,Technology,Computer Software: Prepackaged Software;
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.68,-0.26,-1.535%,671900341.00,United States,,5750,Consumer Services,Real Estate Investment Trusts;
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.14,-0.314,-1.187%,,United States,,6452,,;
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.32,-0.0674,-0.255%,,United States,,5921,,;
UBS,UBS Group AG Registered Ordinary Shares,$16.89,0.15,0.896%,58718857109.00,Switzerland,2014,1958175,Finance,Major Banks;
UDR,UDR Inc. Common Stock,$54.88,-0.39,-0.706%,16290956280.00,United States,,2125723,Consumer Services,Real Estate Investment Trusts;
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.25,0.10,0.522%,2254881379.00,United States,2015,560586,Consumer Services,Real Estate Investment Trusts;
UFI,Unifi Inc. New Common Stock,$23.45,0.24,1.034%,433598426.00,United States,,72154,,;
UFS,Domtar Corporation (NEW) Common Stock,$54.69,0.00,0.00%,2753987688.00,Canada,,506691,Basic Industries,Paper;
UGI,UGI Corporation Common Stock,$46.95,-0.02,-0.043%,9802087803.00,United States,,753517,Public Utilities,Natural Gas Distribution;
UGIC,UGI Corporation Corporate Units,$108.05,0.65,0.605%,0.00,United States,2021,935,Public Utilities,Natural Gas Distribution;
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.29,0.00,0.00%,4415969600.00,Brazil,,717663,Energy,Oil Refining/Marketing;
UHS,Universal Health Services Inc. Common Stock,$152.77,0.24,0.157%,13020497730.00,United States,,914037,Health Care,Hospital/Nursing Management;
UHT,Universal Health Realty Income Trust Common Stock,$59.92,0.31,0.52%,825903845.00,United States,,24793,Consumer Services,Real Estate Investment Trusts;
UI,Ubiquiti Inc. Common Stock,$315.38,1.61,0.513%,19810319058.00,United States,,29784,Technology,Radio And Television Broadcasting And Communications Equipment;
UIS,Unisys Corporation New Common Stock,$24.83,0.45,1.846%,1666485960.00,United States,,284515,Technology,EDP Services;
UL,Unilever PLC Common Stock,$56.79,-0.41,-0.717%,147749788829.00,United Kingdom,,1289543,Consumer Non-Durables,Package Goods/Cosmetics;
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.33,-0.22,-1.905%,28148255376.00,Taiwan,,7491783,Technology,Semiconductors;
UMH,UMH Properties Inc. Common Stock,$24.18,0.15,0.624%,1132914511.00,United States,,206135,Consumer Services,Real Estate Investment Trusts;
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.26,-0.10,-0.379%,,United States,,13988,,;
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.51,-0.06,-0.226%,,United States,,5710,,;
UNF,Unifirst Corporation Common Stock,$215.17,0.92,0.429%,4063682976.00,United States,,37088,,;
UNFI,United Natural Foods Inc. Common Stock,$33.25,-0.32,-0.953%,1873632978.00,United States,2019,314751,Consumer Non-Durables,Food Distributors;
UNH,UnitedHealth Group Incorporated Common Stock (DE),$415.12,3.93,0.956%,391423856974.00,United States,,1944005,Health Care,Medical Specialities;
UNM,Unum Group Common Stock,$26.63,1.13,4.431%,5441835174.00,United States,,2554346,Finance,Accident &Health Insurance;
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.58,-0.02,-0.072%,0.00,United States,2018,11443,Finance,Accident &Health Insurance;
UNP,Union Pacific Corporation Common Stock,$220.50,1.34,0.611%,143793106727.00,United States,,2480690,Transportation,Railroads;
UNVR,Univar Solutions Inc. Common Stock,$24.01,0.50,2.127%,4103501272.00,United States,2015,717784,Basic Industries,Specialty Chemicals;
UP,Wheels Up Experience Inc. Class A Common Stock,$7.48,-0.12,-1.579%,1834752400.00,Singapore,2020,1636550,Transportation,Transportation Services;
UPH,UpHealth Inc. Common Stock,$6.06,0.02,0.331%,712683937.00,,2019,203733,,;
UPS,United Parcel Service Inc. Common Stock,$192.60,2.18,1.145%,167664580301.00,United States,1999,2340057,Transportation,Air Freight/Delivery Services;
URI,United Rentals Inc. Common Stock,$331.45,6.06,1.862%,23993711572.00,United States,1997,370999,Technology,Diversified Commercial Services;
USA,Liberty All-Star Equity Fund Common Stock,$8.41,-0.03,-0.355%,1862765474.00,United States,1986,595627,Finance,Finance Companies;
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.84,0.15,0.956%,1537544765.00,United States,2013,297016,Public Utilities,Natural Gas Distribution;
USB,U.S. Bancorp Common Stock,$57.00,1.19,2.132%,84509494698.00,United States,,4756058,Finance,Major Banks;
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$970.00,0.00,0.00%,,United States,,643,,;
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.09,-0.06,-0.239%,,United States,,202897,,;
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.87,0.02,0.077%,,United States,,53657,,;
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.76,-0.04,-0.144%,,United States,,26726,,;
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.99,0.00,0.00%,,United States,,40211,,;
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.82,0.04,0.155%,,United States,,37881,,;
USDP,USD Partners LP Common Units representing limited partner interest,$6.58,-0.05,-0.754%,182171097.00,United States,2014,54068,Transportation,Railroads;
USFD,US Foods Holding Corp. Common Stock,$34.11,0.53,1.578%,7569404335.00,United States,2016,4152934,Consumer Non-Durables,Food Distributors;
USM,United States Cellular Corporation Common Stock,$30.97,-0.66,-2.087%,2665203872.00,United States,1988,207142,Public Utilities,Telecommunications Equipment;
USNA,USANA Health Sciences Inc. Common Stock,$96.68,0.32,0.332%,1956483479.00,United States,,50560,Consumer Durables,Specialty Chemicals;
USPH,U.S. Physical Therapy Inc. Common Stock,$113.77,-4.67,-3.943%,1467242996.00,United States,1992,99945,Health Care,Medical Specialities;
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.77,0.23,2.693%,441505365.00,United States,2018,84964,Transportation,Trucking Freight/Courier Services;
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.05,0.32,1.114%,2720172367.00,United States,2004,88254,Finance,Finance Companies;
UTI,Universal Technical Institute Inc Common Stock,$7.01,0.03,0.43%,230101196.00,United States,2003,62036,,;
UTL,UNITIL Corporation Common Stock,$50.35,0.05,0.099%,757640014.00,United States,,163147,Public Utilities,Power Generation;
UTZ,Utz Brands Inc Class A Common Stock ,$21.82,-0.29,-1.312%,2986395413.00,United States,2018,427609,Consumer Non-Durables,Specialty Foods;
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.28,0.27,1.927%,446522320.00,United States,,87929,Finance,Property-Casualty Insurers;
UVV,Universal Corporation Common Stock,$50.92,0.99,1.983%,1250707937.00,United States,,90919,Consumer Non-Durables,Tobacco;
UWMC,UWM Holdings Corporation Class A Common Stock,$7.44,0.02,0.27%,767125045.00,United States,,1654029,,;
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.32,0.01,0.04%,0.00,United States,,43480,Public Utilities,Telecommunications Equipment;
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.45,0.08,0.292%,0.00,United States,2020,19026,Public Utilities,Telecommunications Equipment;
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.38,0.06,0.228%,0.00,United States,2020,33466,Public Utilities,Telecommunications Equipment;
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.09,0.05,0.192%,0.00,United States,2021,70246,Public Utilities,Telecommunications Equipment;
V,Visa Inc.,$241.40,1.19,0.495%,513413640215.00,United States,,4508223,Miscellaneous,Business Services;
VAC,Marriott Vacations Worldwide Corporation Common Stock,$144.18,1.31,0.917%,6155787880.00,United States,,273230,Consumer Services,Hotels/Resorts;
VAL,Valaris Limited Common Shares,$25.99,0.40,1.563%,1949251170.00,,2021,278481,Energy,Oil & Gas Production;
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.94,-0.04,-0.191%,105489714911.00,Brazil,,22706526,Basic Industries,Steel/Iron Ore;
VAPO,Vapotherm Inc. Common Stock,$25.39,0.03,0.118%,657895397.00,United States,2018,76713,Health Care,Medical/Dental Instruments;
VBF,Invesco Bond Fund Common Stock,$20.94,-0.07,-0.333%,239041659.00,United States,,23846,Finance,Trusts Except Educational Religious and Charitable;
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.78,0.06,0.56%,111896432.00,,2019,19305,Finance,Finance/Investors Services;
VCRA,Vocera Communications Inc. Common Stock,$46.06,0.06,0.13%,1582927899.00,United States,2012,218713,Capital Goods,Telecommunications Equipment;
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.13,-0.02,-0.141%,676337169.00,United States,,55507,Finance,Trusts Except Educational Religious and Charitable;
VEC,Vectrus Inc. Common Stock,$45.90,1.45,3.262%,537994038.00,United States,2014,56842,,;
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.85,0.00,0.00%,15659989256.00,,2013,726088,Capital Goods,Metal Fabrications;
VEEV,Veeva Systems Inc. Class A Common Stock,$338.82,-2.18,-0.639%,51812106384.00,,2013,322132,Health Care,Managed Health Care;
VEI,Vine Energy Inc. Class A Common Stock,$14.38,-0.19,-1.304%,1082228101.00,,2021,114130,Energy,Oil & Gas Production;
VEL,Velocity Financial Inc. Common Stock,$13.26,1.06,8.689%,272724970.00,,2020,25800,Finance,Finance: Consumer Services;
VER,VEREIT Inc. Common Stock,$49.32,-0.01,-0.02%,11300689331.00,United States,,926570,Consumer Services,Real Estate Investment Trusts;
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,18627,,;
VET,Vermilion Energy Inc. Common (Canada),$7.08,0.08,1.143%,1128190920.00,Canada,,1246025,Energy,Oil & Gas Production;
VFC,V.F. Corporation Common Stock,$80.62,0.06,0.074%,31631757811.00,United States,,1358559,,;
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.01,0.00,0.00%,135803171.00,United States,2012,16700,Finance,Investment Managers;
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.78,-0.0299,-0.305%,492056250.00,,2021,5070,,;
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.97,0.06,0.431%,757527385.00,United States,,58070,Finance,Trusts Except Educational Religious and Charitable;
VGR,Vector Group Ltd. Common Stock,$14.25,-0.07,-0.489%,2197273463.00,United States,,491763,Consumer Non-Durables,Farming/Seeds/Milling;
